36,339,49,2,1,1,0,0,0,0
95,229,98,1,0,1,0,0,0,0
95,408,96,1,1,1,0,0,0,0
33,51,53,1,2,1,0,0,0,0
72,115,80,0,0,1,0,0,0,0
13,126,9,0,1,1,0,0,0,0
29,393,82,2,2,1,0,0,0,0
56,189,98,2,0,1,0,0,0,0
55,19,33,0,1,0,0,1,0,0
52,440,57,0,2,1,0,0,0,0
61,362,88,1,1,1,0,0,0,0
15,366,0,0,0,1,0,0,0,0
6,89,56,2,2,1,0,0,0,0
17,200,52,1,2,1,0,0,0,0
46,171,89,2,1,1,0,0,0,0
59,476,94,2,2,1,0,0,0,0
41,329,32,1,2,1,0,0,0,0
22,97,57,2,2,1,0,0,0,0
12,257,55,0,2,1,0,0,0,0
79,1,35,0,0,0,0,1,0,0
93,14,100,0,0,0,0,1,0,0
1,86,25,1,1,1,0,0,0,0
92,122,24,0,0,1,0,0,0,0
1,355,91,0,0,1,0,0,0,0
31,82,7,0,0,1,0,0,0,0
27,330,67,2,1,1,0,0,0,0
29,308,82,0,1,1,0,0,0,0
81,409,51,2,2,1,0,0,0,0
71,366,89,2,2,1,0,0,0,0
18,330,21,2,2,1,0,0,0,0
35,470,87,0,0,1,0,0,0,0
82,3,31,2,1,0,0,1,0,0
36,326,92,0,2,1,0,0,0,0
26,59,67,1,1,1,0,0,0,0
78,383,33,1,1,1,0,0,0,0
5,453,53,2,1,1,0,0,0,0
100,485,23,0,2,1,0,0,0,0
63,402,25,1,0,1,0,0,0,0
65,177,58,2,0,1,0,0,0,0
60,391,2,2,1,1,0,0,0,0
61,381,31,1,1,1,0,0,0,0
48,491,4,2,2,1,0,0,0,0
96,135,7,1,0,1,0,0,0,0
86,205,3,1,0,1,0,0,0,0
56,100,2,0,1,1,0,0,0,0
33,18,19,2,0,0,0,1,0,0
57,436,65,2,0,1,0,0,0,0
76,421,15,2,1,1,0,0,0,0
32,35,12,2,1,1,0,0,0,0
62,163,51,1,1,1,0,0,0,0
35,442,27,0,1,1,0,0,0,0
90,463,41,1,0,1,0,0,0,0
40,355,67,2,2,1,0,0,0,0
75,342,20,1,1,1,0,0,0,0
66,37,73,2,1,1,0,0,0,0
66,96,90,2,2,1,0,0,0,0
82,481,88,0,1,1,0,0,0,0
47,316,4,1,1,1,0,0,0,0
45,89,76,0,2,1,0,0,0,0
9,113,73,0,2,1,0,0,0,0
21,422,85,1,2,1,0,0,0,0
15,293,40,0,1,1,0,0,0,0
93,108,24,0,2,1,0,0,0,0
93,280,19,2,0,1,0,0,0,0
90,256,55,0,2,1,0,0,0,0
15,139,91,1,0,1,0,0,0,0
76,12,99,0,0,0,0,1,0,0
85,230,60,1,0,1,0,0,0,0
12,494,41,1,1,1,0,0,0,0
5,49,58,2,2,1,0,0,0,0
13,245,62,1,2,1,0,0,0,0
8,380,17,1,0,1,0,0,0,0
95,92,29,2,1,1,0,0,0,0
58,301,32,1,1,1,0,0,0,0
63,217,85,0,2,1,0,0,0,0
80,179,22,2,0,1,0,0,0,0
42,90,1,1,1,1,0,0,0,0
38,197,26,2,1,1,0,0,0,0
76,211,6,0,1,1,0,0,0,0
41,324,57,0,2,1,0,0,0,0
34,385,4,2,2,1,0,0,0,0
64,365,87,2,0,1,0,0,0,0
51,160,3,1,1,1,0,0,0,0
76,360,2,2,2,1,0,0,0,0
37,483,88,0,1,1,0,0,0,0
32,95,67,1,2,1,0,0,0,0
53,178,1,2,0,1,0,0,0,0
78,66,55,0,1,1,0,0,0,0
74,327,98,0,0,1,0,0,0,0
86,390,76,2,1,1,0,0,0,0
23,203,51,0,1,1,0,0,0,0
3,151,17,2,2,1,0,0,0,0
76,156,95,2,0,1,0,0,0,0
62,384,84,1,1,1,0,0,0,0
76,489,91,0,0,1,0,0,0,0
54,343,92,2,0,1,0,0,0,0
68,262,91,1,1,1,0,0,0,0
77,407,50,0,2,1,0,0,0,0
25,488,53,2,0,1,0,0,0,0
43,317,1,0,2,1,0,0,0,0
27,434,6,1,1,1,0,0,0,0
40,224,13,0,1,1,0,0,0,0
9,437,34,0,0,1,0,0,0,0
84,169,48,0,1,1,0,0,0,0
79,335,31,1,1,1,0,0,0,0
79,435,93,0,0,1,0,0,0,0
97,40,88,0,2,1,0,0,0,0
98,442,97,2,0,1,0,0,0,0
76,65,30,0,1,1,0,0,0,0
70,0,0,1,2,0,0,1,0,0
66,235,98,0,2,1,0,0,0,0
40,310,84,1,2,1,0,0,0,0
48,310,29,1,2,1,0,0,0,0
41,379,23,1,2,1,0,0,0,0
98,90,1,1,2,1,0,0,0,0
6,306,64,2,0,1,0,0,0,0
82,362,100,1,0,1,0,0,0,0
29,487,10,1,0,1,0,0,0,0
71,152,3,0,2,1,0,0,0,0
54,251,43,0,0,1,0,0,0,0
99,42,97,2,2,1,0,0,0,0
1,253,71,1,1,1,0,0,0,0
95,332,26,0,1,1,0,0,0,0
38,97,66,2,0,1,0,0,0,0
24,389,35,2,0,1,0,0,0,0
97,17,15,1,1,0,0,1,0,0
12,326,93,2,2,1,0,0,0,0
2,104,99,0,1,1,0,0,0,0
83,218,36,0,0,1,0,0,0,0
24,219,64,2,0,1,0,0,0,0
12,381,80,1,2,1,0,0,0,0
76,443,48,2,1,1,0,0,0,0
10,253,94,1,0,1,0,0,0,0
1,134,92,2,0,1,0,0,0,0
38,417,80,0,2,1,0,0,0,0
86,56,92,2,0,1,0,0,0,0
0,247,48,2,0,1,0,0,0,0
87,61,17,2,0,1,0,0,0,0
98,385,56,1,1,1,0,0,0,0
88,359,66,1,2,1,0,0,0,0
57,53,91,0,0,1,0,0,0,0
20,6,59,1,2,0,0,0,1,0
67,100,43,0,2,1,0,0,0,0
57,249,91,0,2,1,0,0,0,0
97,141,18,2,2,1,0,0,0,0
53,421,42,2,2,1,0,0,0,0
8,300,43,0,1,1,0,0,0,0
57,125,10,0,1,1,0,0,0,0
48,387,3,0,0,1,0,0,0,0
85,278,82,2,0,1,0,0,0,0
75,217,30,2,1,1,0,0,0,0
40,89,52,2,1,1,0,0,0,0
38,360,90,2,0,1,0,0,0,0
64,490,7,2,2,1,0,0,0,0
93,376,51,1,0,1,0,0,0,0
90,25,54,0,2,1,0,0,0,0
77,19,29,0,0,0,0,1,0,0
58,349,64,1,0,1,0,0,0,0
52,399,61,2,1,1,0,0,0,0
94,253,91,1,2,1,0,0,0,0
71,203,26,0,2,1,0,0,0,0
4,36,44,1,2,1,0,0,0,0
13,491,79,0,0,1,0,0,0,0
32,191,27,2,1,1,0,0,0,0
36,500,70,2,0,1,0,0,0,0
67,470,8,2,1,1,0,0,0,0
42,159,83,0,2,1,0,0,0,0
41,257,62,1,1,1,0,0,0,0
21,160,47,2,2,1,0,0,0,0
5,371,42,2,0,1,0,0,0,0
76,167,15,2,0,1,0,0,0,0
38,112,3,0,1,1,0,0,0,0
13,497,28,2,1,1,0,0,0,0
100,484,64,2,1,1,0,0,0,0
27,425,95,1,1,1,0,0,0,0
61,430,87,1,2,1,0,0,0,0
22,93,81,1,1,1,0,0,0,0
57,438,24,0,2,1,0,0,0,0
74,138,51,2,1,1,0,0,0,0
15,177,35,2,1,1,0,0,0,0
9,143,73,1,2,1,0,0,0,0
71,449,43,0,1,1,0,0,0,0
81,426,53,1,0,1,0,0,0,0
56,295,100,2,1,1,0,0,0,0
61,434,47,0,0,1,0,0,0,0
2,38,20,2,2,1,0,0,0,0
1,350,9,0,0,1,0,0,0,0
49,376,29,2,0,1,0,0,0,0
77,499,81,2,1,1,0,0,0,0
49,409,15,1,2,1,0,0,0,0
49,122,43,2,0,1,0,0,0,0
9,158,98,2,1,1,0,0,0,0
81,359,15,0,2,1,0,0,0,0
44,221,66,2,2,1,0,0,0,0
74,149,9,2,0,1,0,0,0,0
40,198,11,1,2,1,0,0,0,0
0,445,26,0,0,1,0,0,0,0
73,362,45,1,0,1,0,0,0,0
86,394,87,2,2,1,0,0,0,0
3,188,18,1,0,1,0,0,0,0
67,476,12,2,0,1,0,0,0,0
10,181,92,1,2,1,0,0,0,0
21,440,56,2,2,1,0,0,0,0
65,360,5,1,1,1,0,0,0,0
96,61,40,1,0,1,0,0,0,0
59,292,54,2,2,1,0,0,0,0
83,56,31,2,2,1,0,0,0,0
42,308,68,1,2,1,0,0,0,0
55,93,68,1,1,1,0,0,0,0
0,218,45,0,1,1,0,0,0,0
97,224,57,1,0,1,0,0,0,0
86,492,79,2,2,1,0,0,0,0
37,399,60,1,1,1,0,0,0,0
68,395,5,2,0,1,0,0,0,0
21,182,56,2,1,1,0,0,0,0
44,432,50,2,0,1,0,0,0,0
93,140,7,1,0,1,0,0,0,0
79,124,11,0,0,1,0,0,0,0
35,54,65,0,0,1,0,0,0,0
52,279,70,2,0,1,0,0,0,0
4,500,28,1,0,1,0,0,0,0
62,35,67,2,0,1,0,0,0,0
54,472,12,1,0,1,0,0,0,0
21,88,30,1,0,1,0,0,0,0
24,64,86,0,2,1,0,0,0,0
41,360,89,2,0,1,0,0,0,0
58,81,87,0,0,1,0,0,0,0
40,114,18,2,0,1,0,0,0,0
67,260,45,2,0,1,0,0,0,0
26,310,44,0,1,1,0,0,0,0
92,63,29,1,2,1,0,0,0,0
86,113,86,0,0,1,0,0,0,0
76,210,93,2,2,1,0,0,0,0
94,13,66,2,1,0,0,1,0,0
17,246,17,2,1,1,0,0,0,0
87,223,49,0,2,1,0,0,0,0
74,169,21,0,2,1,0,0,0,0
4,341,89,0,0,1,0,0,0,0
90,90,60,2,2,1,0,0,0,0
15,37,10,1,0,1,0,0,0,0
81,456,99,0,0,1,0,0,0,0
61,467,56,0,1,1,0,0,0,0
93,345,37,2,0,1,0,0,0,0
19,484,80,2,0,1,0,0,0,0
87,389,47,2,2,1,0,0,0,0
94,478,38,1,0,1,0,0,0,0
49,445,63,2,1,1,0,0,0,0
70,162,57,2,2,1,0,0,0,0
81,392,18,1,1,1,0,0,0,0
84,391,82,2,2,1,0,0,0,0
74,149,67,2,1,1,0,0,0,0
75,315,42,0,2,1,0,0,0,0
64,217,32,2,0,1,0,0,0,0
14,386,94,0,2,1,0,0,0,0
16,371,45,0,2,1,0,0,0,0
54,381,20,2,0,1,0,0,0,0
49,317,16,0,0,1,0,0,0,0
22,160,40,0,0,1,0,0,0,0
75,369,14,2,2,1,0,0,0,0
4,16,48,2,0,0,0,0,1,0
95,91,67,0,0,1,0,0,0,0
41,237,43,0,0,1,0,0,0,0
100,241,52,1,1,1,0,0,0,0
61,301,54,2,2,1,0,0,0,0
74,360,68,1,2,1,0,0,0,0
20,392,58,2,2,1,0,0,0,0
1,361,35,1,1,1,0,0,0,0
63,390,13,1,1,1,0,0,0,0
15,427,87,2,2,1,0,0,0,0
75,316,44,2,1,1,0,0,0,0
64,399,52,2,1,1,0,0,0,0
51,332,77,1,2,1,0,0,0,0
25,64,60,0,0,1,0,0,0,0
22,481,78,0,0,1,0,0,0,0
53,312,9,0,2,1,0,0,0,0
24,101,41,1,1,1,0,0,0,0
6,327,53,1,1,1,0,0,0,0
67,77,53,1,0,1,0,0,0,0
52,328,67,1,2,1,0,0,0,0
37,205,25,1,2,1,0,0,0,0
47,243,54,2,0,1,0,0,0,0
67,312,11,2,0,1,0,0,0,0
40,207,23,1,1,1,0,0,0,0
1,297,56,2,0,1,0,0,0,0
54,15,98,0,1,0,0,1,0,0
28,249,24,2,2,1,0,0,0,0
3,223,36,0,0,1,0,0,0,0
16,331,39,1,2,1,0,0,0,0
84,18,20,0,2,0,0,1,0,0
41,25,64,2,1,1,0,0,0,0
93,433,10,0,1,1,0,0,0,0
27,441,65,1,1,1,0,0,0,0
37,257,98,1,0,1,0,0,0,0
79,127,91,2,1,1,0,0,0,0
37,65,20,0,0,1,0,0,0,0
5,357,11,1,1,1,0,0,0,0
51,148,11,0,0,1,0,0,0,0
87,58,69,0,0,1,0,0,0,0
41,412,9,2,2,1,0,0,0,0
48,84,37,1,2,1,0,0,0,0
35,342,35,2,2,1,0,0,0,0
55,285,20,1,2,1,0,0,0,0
37,362,5,2,1,1,0,0,0,0
27,396,27,1,2,1,0,0,0,0
74,241,25,0,2,1,0,0,0,0
3,101,4,1,2,1,0,0,0,0
88,276,27,0,0,1,0,0,0,0
31,74,41,0,0,1,0,0,0,0
50,4,93,1,1,0,0,1,0,0
67,395,37,2,2,1,0,0,0,0
11,61,52,2,1,1,0,0,0,0
31,47,42,2,2,1,0,0,0,0
71,201,6,1,0,1,0,0,0,0
70,442,70,0,0,1,0,0,0,0
47,183,92,0,2,1,0,0,0,0
96,41,34,1,0,1,0,0,0,0
56,66,98,2,1,1,0,0,0,0
0,83,95,2,0,1,0,0,0,0
99,313,80,1,0,1,0,0,0,0
33,39,46,1,0,1,0,0,0,0
83,95,80,1,0,1,0,0,0,0
21,79,95,2,1,1,0,0,0,0
11,128,45,1,1,1,0,0,0,0
68,298,89,2,2,1,0,0,0,0
87,315,87,2,1,1,0,0,0,0
23,203,60,2,0,1,0,0,0,0
88,365,78,0,1,1,0,0,0,0
100,438,41,2,0,1,0,0,0,0
1,371,13,1,2,1,0,0,0,0
3,114,60,2,2,1,0,0,0,0
85,364,81,2,2,1,0,0,0,0
22,302,55,1,1,1,0,0,0,0
15,6,17,2,0,0,0,0,0,1
34,51,25,0,2,1,0,0,0,0
59,35,42,1,0,1,0,0,0,0
84,200,32,2,2,1,0,0,0,0
93,435,1,1,2,1,0,0,0,0
52,80,75,0,1,1,0,0,0,0
91,260,76,0,1,1,0,0,0,0
89,127,64,0,0,1,0,0,0,0
97,496,81,1,0,1,0,0,0,0
89,231,93,2,0,1,0,0,0,0
20,5,77,1,2,0,0,0,1,0
85,305,90,1,0,1,0,0,0,0
61,381,61,0,0,1,0,0,0,0
28,206,80,2,1,1,0,0,0,0
29,359,7,0,2,1,0,0,0,0
80,471,72,2,2,1,0,0,0,0
25,341,97,0,2,1,0,0,0,0
67,290,50,1,2,1,0,0,0,0
5,314,81,2,0,1,0,0,0,0
83,381,86,2,1,1,0,0,0,0
91,140,52,0,0,1,0,0,0,0
52,306,1,1,1,1,0,0,0,0
54,50,27,1,1,1,0,0,0,0
44,118,39,2,1,1,0,0,0,0
82,115,31,1,2,1,0,0,0,0
7,343,94,1,1,1,0,0,0,0
48,453,81,1,0,1,0,0,0,0
85,447,17,1,1,1,0,0,0,0
82,324,15,2,0,1,0,0,0,0
96,162,30,1,0,1,0,0,0,0
7,81,77,2,1,1,0,0,0,0
97,144,71,2,1,1,0,0,0,0
22,299,20,2,1,1,0,0,0,0
21,379,71,1,1,1,0,0,0,0
92,269,99,2,2,1,0,0,0,0
24,383,18,2,0,1,0,0,0,0
89,51,85,1,1,1,0,0,0,0
71,108,49,2,1,1,0,0,0,0
51,81,53,0,0,1,0,0,0,0
51,489,17,2,1,1,0,0,0,0
28,190,25,0,1,1,0,0,0,0
76,68,39,1,0,1,0,0,0,0
80,326,80,0,1,1,0,0,0,0
1,17,28,2,0,0,0,0,1,0
96,249,9,1,1,1,0,0,0,0
13,30,69,1,2,1,0,0,0,0
86,174,20,1,2,1,0,0,0,0
92,15,96,0,0,0,0,1,0,0
47,103,7,1,1,1,0,0,0,0
20,274,21,0,2,1,0,0,0,0
41,489,69,1,0,1,0,0,0,0
74,77,86,1,0,1,0,0,0,0
6,231,26,1,2,1,0,0,0,0
45,335,58,2,0,1,0,0,0,0
90,376,68,0,2,1,0,0,0,0
50,286,45,2,2,1,0,0,0,0
90,157,84,0,0,1,0,0,0,0
23,22,74,2,0,1,0,0,0,0
99,30,27,0,2,1,0,0,0,0
29,243,85,0,0,1,0,0,0,0
58,462,0,2,1,1,0,0,0,0
36,168,72,0,0,1,0,0,0,0
22,331,16,1,1,1,0,0,0,0
94,285,88,0,0,1,0,0,0,0
20,128,16,0,2,1,0,0,0,0
94,249,80,1,1,1,0,0,0,0
28,28,40,1,0,1,0,0,0,0
86,363,78,1,0,1,0,0,0,0
41,310,10,1,0,1,0,0,0,0
41,230,53,2,1,1,0,0,0,0
22,488,51,1,0,1,0,0,0,0
49,284,76,1,0,1,0,0,0,0
39,194,0,2,0,1,0,0,0,0
21,170,38,1,2,1,0,0,0,0
96,256,46,1,1,1,0,0,0,0
79,466,58,0,1,1,0,0,0,0
31,96,46,0,1,1,0,0,0,0
12,26,17,0,1,1,0,0,0,0
32,369,14,0,2,1,0,0,0,0
26,246,11,0,1,1,0,0,0,0
0,284,96,2,0,1,0,0,0,0
35,279,69,1,0,1,0,0,0,0
58,482,38,2,2,1,0,0,0,0
6,249,7,2,0,1,0,0,0,0
51,94,71,1,1,1,0,0,0,0
92,122,73,0,0,1,0,0,0,0
47,321,40,0,2,1,0,0,0,0
88,119,66,1,1,1,0,0,0,0
75,462,64,2,2,1,0,0,0,0
12,121,46,0,1,1,0,0,0,0
67,97,43,1,0,1,0,0,0,0
95,53,40,0,1,1,0,0,0,0
26,120,81,0,1,1,0,0,0,0
77,417,29,0,2,1,0,0,0,0
23,422,46,2,1,1,0,0,0,0
46,189,78,1,0,1,0,0,0,0
34,463,8,1,1,1,0,0,0,0
13,211,55,2,1,1,0,0,0,0
14,395,38,0,1,1,0,0,0,0
34,348,4,1,1,1,0,0,0,0
54,467,33,0,2,1,0,0,0,0
95,389,21,2,2,1,0,0,0,0
94,367,75,0,1,1,0,0,0,0
90,77,94,2,0,1,0,0,0,0
60,384,35,2,0,1,0,0,0,0
48,486,25,2,0,1,0,0,0,0
81,225,87,2,0,1,0,0,0,0
24,168,76,2,2,1,0,0,0,0
24,250,2,0,1,1,0,0,0,0
86,341,2,0,0,1,0,0,0,0
4,341,91,2,2,1,0,0,0,0
5,343,72,2,0,1,0,0,0,0
66,226,87,0,1,1,0,0,0,0
38,268,97,2,2,1,0,0,0,0
0,422,49,0,1,1,0,0,0,0
1,115,59,1,0,1,0,0,0,0
16,377,79,0,1,1,0,0,0,0
66,290,26,0,1,1,0,0,0,0
63,194,29,1,1,1,0,0,0,0
26,347,35,2,1,1,0,0,0,0
62,383,37,2,0,1,0,0,0,0
97,190,71,1,2,1,0,0,0,0
12,56,97,0,2,1,0,0,0,0
93,221,85,2,0,1,0,0,0,0
18,324,41,2,2,1,0,0,0,0
25,478,52,0,1,1,0,0,0,0
63,372,85,1,2,1,0,0,0,0
74,177,61,2,1,1,0,0,0,0
52,307,22,0,1,1,0,0,0,0
14,199,33,2,2,1,0,0,0,0
16,38,60,1,1,1,0,0,0,0
52,466,36,1,2,1,0,0,0,0
80,474,24,2,0,1,0,0,0,0
34,335,94,0,2,1,0,0,0,0
79,65,53,2,0,1,0,0,0,0
5,171,35,1,1,1,0,0,0,0
57,230,10,1,1,1,0,0,0,0
20,453,64,0,1,1,0,0,0,0
37,343,5,2,0,1,0,0,0,0
68,374,93,0,1,1,0,0,0,0
97,455,26,0,2,1,0,0,0,0
69,326,69,0,1,1,0,0,0,0
76,345,100,0,0,1,0,0,0,0
39,295,30,0,1,1,0,0,0,0
100,156,22,0,0,1,0,0,0,0
85,457,11,1,2,1,0,0,0,0
5,353,83,0,1,1,0,0,0,0
0,26,60,1,1,1,0,0,0,0
48,309,26,2,2,1,0,0,0,0
100,307,45,0,2,1,0,0,0,0
85,356,35,2,2,1,0,0,0,0
82,240,25,1,0,1,0,0,0,0
45,115,51,1,0,1,0,0,0,0
75,404,84,2,2,1,0,0,0,0
58,88,1,2,1,1,0,0,0,0
74,141,34,2,2,1,0,0,0,0
32,59,70,1,2,1,0,0,0,0
36,259,29,0,0,1,0,0,0,0
41,161,57,0,2,1,0,0,0,0
60,261,34,0,2,1,0,0,0,0
44,231,9,0,1,1,0,0,0,0
93,214,2,2,0,1,0,0,0,0
12,298,90,2,2,1,0,0,0,0
39,296,47,0,1,1,0,0,0,0
84,396,5,1,0,1,0,0,0,0
14,193,88,2,2,1,0,0,0,0
15,59,60,1,0,1,0,0,0,0
90,171,80,0,2,1,0,0,0,0
83,182,28,1,0,1,0,0,0,0
23,287,56,0,1,1,0,0,0,0
51,133,87,0,0,1,0,0,0,0
93,237,57,1,2,1,0,0,0,0
39,12,52,2,1,0,0,1,0,0
39,463,86,0,0,1,0,0,0,0
31,329,95,2,0,1,0,0,0,0
40,94,48,2,1,1,0,0,0,0
51,155,12,1,1,1,0,0,0,0
53,206,58,2,1,1,0,0,0,0
91,142,41,2,2,1,0,0,0,0
56,259,40,0,2,1,0,0,0,0
57,401,57,0,0,1,0,0,0,0
36,346,12,0,1,1,0,0,0,0
22,293,8,1,2,1,0,0,0,0
34,329,26,2,0,1,0,0,0,0
9,426,17,2,1,1,0,0,0,0
95,281,71,2,0,1,0,0,0,0
16,124,62,2,0,1,0,0,0,0
82,222,73,2,0,1,0,0,0,0
86,51,51,2,0,1,0,0,0,0
34,346,7,2,1,1,0,0,0,0
36,283,40,0,2,1,0,0,0,0
43,149,31,2,0,1,0,0,0,0
45,55,18,1,1,1,0,0,0,0
82,11,46,1,0,0,0,1,0,0
40,322,57,1,0,1,0,0,0,0
3,414,3,1,2,1,0,0,0,0
94,99,10,2,1,1,0,0,0,0
29,139,63,2,2,1,0,0,0,0
67,401,93,2,0,1,0,0,0,0
67,454,25,2,0,1,0,0,0,0
83,420,0,2,0,1,0,0,0,0
8,331,92,0,0,1,0,0,0,0
92,439,27,2,2,1,0,0,0,0
67,421,44,2,1,1,0,0,0,0
58,379,18,2,0,1,0,0,0,0
96,107,4,1,1,1,0,0,0,0
25,120,61,1,2,1,0,0,0,0
6,447,10,0,1,1,0,0,0,0
93,482,20,2,1,1,0,0,0,0
23,44,8,0,1,1,0,0,0,0
85,307,72,1,1,1,0,0,0,0
87,165,32,1,2,1,0,0,0,0
61,36,78,0,2,1,0,0,0,0
35,300,49,1,1,1,0,0,0,0
2,412,31,2,2,1,0,0,0,0
12,301,0,0,1,1,0,0,0,0
70,256,31,2,2,1,0,0,0,0
36,222,5,0,1,1,0,0,0,0
91,434,17,0,0,1,0,0,0,0
96,77,46,2,1,1,0,0,0,0
88,351,10,1,2,1,0,0,0,0
3,79,38,2,2,1,0,0,0,0
83,166,56,1,2,1,0,0,0,0
97,448,40,1,2,1,0,0,0,0
25,472,20,1,0,1,0,0,0,0
13,219,55,2,1,1,0,0,0,0
100,181,47,2,2,1,0,0,0,0
23,375,66,0,2,1,0,0,0,0
71,200,74,0,2,1,0,0,0,0
49,139,82,0,2,1,0,0,0,0
72,275,62,0,1,1,0,0,0,0
40,81,20,0,1,1,0,0,0,0
50,496,38,0,2,1,0,0,0,0
3,24,18,1,2,1,0,0,0,0
47,486,13,2,1,1,0,0,0,0
71,390,51,2,1,1,0,0,0,0
84,11,25,1,2,0,0,1,0,0
56,424,65,0,2,1,0,0,0,0
55,352,81,1,2,1,0,0,0,0
88,13,11,1,2,0,0,1,0,0
85,297,1,0,2,1,0,0,0,0
97,30,34,1,0,1,0,0,0,0
8,483,68,1,0,1,0,0,0,0
86,442,51,0,1,1,0,0,0,0
67,259,74,0,0,1,0,0,0,0
96,10,49,2,2,0,0,1,0,0
61,132,69,2,0,1,0,0,0,0
74,316,22,2,2,1,0,0,0,0
27,443,1,2,0,1,0,0,0,0
96,139,25,0,0,1,0,0,0,0
7,18,31,1,1,0,0,0,1,0
68,489,48,2,1,1,0,0,0,0
74,277,71,1,0,1,0,0,0,0
16,212,1,2,0,1,0,0,0,0
32,368,85,1,1,1,0,0,0,0
57,402,10,2,0,1,0,0,0,0
21,13,44,0,0,0,0,1,0,0
26,90,39,2,0,1,0,0,0,0
77,131,84,1,0,1,0,0,0,0
39,182,83,1,2,1,0,0,0,0
47,401,79,0,1,1,0,0,0,0
40,37,32,0,1,1,0,0,0,0
16,86,18,0,1,1,0,0,0,0
82,375,98,1,1,1,0,0,0,0
64,280,58,2,0,1,0,0,0,0
7,472,21,0,2,1,0,0,0,0
46,478,41,0,0,1,0,0,0,0
81,317,65,0,2,1,0,0,0,0
29,432,98,2,0,1,0,0,0,0
73,285,35,2,0,1,0,0,0,0
91,404,30,1,1,1,0,0,0,0
21,454,45,1,2,1,0,0,0,0
41,135,97,2,0,1,0,0,0,0
39,221,45,2,1,1,0,0,0,0
70,492,85,2,0,1,0,0,0,0
40,313,26,2,1,1,0,0,0,0
60,158,81,2,1,1,0,0,0,0
72,457,64,0,1,1,0,0,0,0
31,372,17,1,1,1,0,0,0,0
58,190,71,0,0,1,0,0,0,0
100,136,72,2,1,1,0,0,0,0
62,109,61,2,0,1,0,0,0,0
38,376,75,2,1,1,0,0,0,0
7,219,76,0,1,1,0,0,0,0
53,45,27,2,0,1,0,0,0,0
27,308,44,2,1,1,0,0,0,0
36,112,28,1,1,1,0,0,0,0
75,274,53,0,1,1,0,0,0,0
57,471,14,1,1,1,0,0,0,0
75,245,20,1,0,1,0,0,0,0
36,480,98,1,0,1,0,0,0,0
14,247,92,1,2,1,0,0,0,0
60,138,39,1,2,1,0,0,0,0
5,188,79,0,2,1,0,0,0,0
70,125,3,1,2,1,0,0,0,0
60,495,8,1,2,1,0,0,0,0
66,416,17,1,0,1,0,0,0,0
22,209,5,2,0,1,0,0,0,0
7,108,74,0,1,1,0,0,0,0
89,379,6,2,0,1,0,0,0,0
18,152,24,2,0,1,0,0,0,0
30,494,64,0,0,1,0,0,0,0
60,444,11,0,1,1,0,0,0,0
17,235,4,2,0,1,0,0,0,0
33,255,5,2,1,1,0,0,0,0
90,197,88,0,0,1,0,0,0,0
14,56,69,2,0,1,0,0,0,0
28,110,100,0,1,1,0,0,0,0
28,49,46,1,0,1,0,0,0,0
37,138,0,0,1,1,0,0,0,0
14,490,30,1,2,1,0,0,0,0
95,209,86,2,0,1,0,0,0,0
49,384,88,2,0,1,0,0,0,0
79,499,30,0,2,1,0,0,0,0
46,81,63,2,2,1,0,0,0,0
87,187,71,2,2,1,0,0,0,0
23,435,31,0,0,1,0,0,0,0
12,282,45,2,1,1,0,0,0,0
48,195,74,2,1,1,0,0,0,0
51,140,13,0,0,1,0,0,0,0
67,328,20,2,2,1,0,0,0,0
19,186,77,0,0,1,0,0,0,0
87,188,39,2,1,1,0,0,0,0
74,188,92,1,0,1,0,0,0,0
27,413,48,2,2,1,0,0,0,0
1,75,57,2,0,1,0,0,0,0
91,464,33,0,0,1,0,0,0,0
61,180,92,2,1,1,0,0,0,0
78,185,74,2,2,1,0,0,0,0
27,374,57,2,1,1,0,0,0,0
35,440,32,1,2,1,0,0,0,0
47,179,78,1,1,1,0,0,0,0
25,30,63,1,2,1,0,0,0,0
47,232,4,1,0,1,0,0,0,0
21,382,33,1,2,1,0,0,0,0
22,49,35,1,2,1,0,0,0,0
39,220,82,0,2,1,0,0,0,0
74,51,52,1,0,1,0,0,0,0
71,300,76,0,1,1,0,0,0,0
86,16,12,2,1,0,0,1,0,0
77,135,40,0,1,1,0,0,0,0
79,416,23,0,2,1,0,0,0,0
20,200,64,0,1,1,0,0,0,0
59,484,16,1,0,1,0,0,0,0
43,177,64,0,2,1,0,0,0,0
0,437,45,1,0,1,0,0,0,0
85,42,64,0,1,1,0,0,0,0
4,379,57,0,1,1,0,0,0,0
85,371,81,2,2,1,0,0,0,0
83,54,13,2,0,1,0,0,0,0
3,210,23,0,0,1,0,0,0,0
75,26,55,2,2,1,0,0,0,0
4,263,94,0,0,1,0,0,0,0
90,194,87,0,0,1,0,0,0,0
94,317,63,0,0,1,0,0,0,0
81,180,24,0,0,1,0,0,0,0
13,483,80,0,2,1,0,0,0,0
78,143,99,2,1,1,0,0,0,0
57,95,86,0,0,1,0,0,0,0
72,211,91,2,0,1,0,0,0,0
91,236,90,0,0,1,0,0,0,0
46,168,41,2,1,1,0,0,0,0
55,400,83,0,1,1,0,0,0,0
89,57,9,0,1,1,0,0,0,0
24,296,61,2,2,1,0,0,0,0
23,485,95,2,1,1,0,0,0,0
84,254,38,2,2,1,0,0,0,0
36,8,76,0,0,0,0,1,0,0
